Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
P1	2023-02-26	15:30	Rio Ave	Chaves	1	0	H	0	0	D	10	11	3	6	17	12	4	8	5	3	0	0	2.1	3.25	3.25	2.2	3.2	3.25	2.2	3.3	3.4	2.22	3.29	3.66	2.15	3.2	3.4	2.15	3.13	3.3	2.23	3.34	3.66	2.18	3.25	3.43	2.2	1.65	2.3	1.67	2.32	1.7	2.25	1.64	-0.25	1.9	2.0	1.89	2.02	1.92	2.02	1.87	1.97	1.95	3.3	3.6	1.98	3.25	3.8	2.1	3.35	3.55	2.06	3.36	4.07	2.0	3.2	3.9	1.95	3.2	3.8	2.1	3.45	4.2	2.03	3.31	3.85	2.2	1.65	2.29	1.68	2.42	1.68	2.26	1.64	-0.5	2.06	1.84	2.06	1.85	2.1	1.9	2.04	1.82	portugal																																																																							2023-02-26 15:30:00+00:00	portugal:20230226T1530Z:rio-ave:chaves:194	portugal:rio-ave	portugal:chaves	portugal:2022-23	portugal:2022-23-rules-v1	21	7.791666666666667	4.0	0.6	1.0	-0.1	0.5	10.718990440542074	12.616623826711699	0.06415881095610038	21	5.854166666666667	5.0	1.2	1.4	-0.2	0.2	12.408066112062517	16.412064883704634	0.11880711809141578	2022-23	4.0	5.0	7.791666666666667	5.854166666666667	0.6	1.2	2023-02-26 15:29:59.999999+00:00
P1	2023-02-26	18:00	Pacos Ferreira	Boavista	1	3	A	0	1	A	15	12	6	4	17	19	9	10	4	7	0	0	2.55	3.0	2.88	2.65	3.1	2.6	2.7	3.1	2.75	2.79	3.18	2.83	2.7	3.1	2.62	2.6	3.1	2.63	2.81	3.25	2.88	2.71	3.12	2.71	2.25	1.62	2.36	1.64	2.38	1.7	2.28	1.62	0.0	1.89	2.01	1.93	1.97	1.99	2.01	1.92	1.93	2.55	3.0	2.88	2.55	3.0	2.8	2.6	3.05	2.85	2.73	3.14	2.92	2.55	3.0	2.88	2.55	3.0	2.75	2.81	3.25	2.95	2.61	3.09	2.86	2.25	1.62	2.46	1.6	2.51	1.69	2.36	1.58	0.0	1.89	2.01	1.89	2.02	1.96	2.06	1.85	2.01	portugal																																																																							2023-02-26 18:00:00+00:00	portugal:20230226T1800Z:pacos-ferreira:boavista:195	portugal:pacos-ferreira	portugal:boavista	portugal:2022-23	portugal:2022-23-rules-v1	21	8.0	6.0	1.2	1.4	-0.9	0.1	12.870554898331122	13.796045670247196	0.07785219812529914	21	5.864583333333333	5.0	1.6	1.8	-0.5	0.2	9.234674226590123	13.519062640506796	0.14796100955161584	2022-23	6.0	5.0	8.0	5.864583333333333	1.2	1.6	2023-02-26 17:59:59.999999+00:00
P1	2023-02-26	20:30	Porto	Gil Vicente	1	2	A	1	2	A	11	9	4	4	9	8	3	0	5	5	2	0	1.18	6.5	11.0	1.2	7.0	12.0	1.2	7.0	12.0	1.21	7.5	13.21	1.2	6.5	13.0	1.17	6.5	13.0	1.22	7.8	13.25	1.2	7.05	12.32	1.4	2.88	1.43	2.89	1.45	2.98	1.42	2.85	-2.0	1.97	1.93	1.96	1.93	2.0	1.95	1.93	1.91	1.14	7.5	15.0	1.17	7.5	14.0	1.17	7.25	15.0	1.18	7.94	15.47	1.17	7.0	15.0	1.13	7.0	15.0	1.19	8.28	17.0	1.17	7.37	15.13	1.4	2.88	1.44	2.87	1.49	2.88	1.44	2.75	-2.0	1.87	2.03	1.93	2.03	1.96	2.06	1.86	1.99	portugal																																																																							2023-02-26 20:30:00+00:00	portugal:20230226T2030Z:porto:gil-vicente:196	portugal:porto	portugal:gil-vicente	portugal:2022-23	portugal:2022-23-rules-v1	21	8.0	15.0	1.6	0.2	2.1	0.6	14.77730691174359	10.063331846845829	0.14495097239079596	21	9.010416666666666	8.0	1.4	1.0	0.0	0.2	13.904417996409034	14.322077708378702	0.09422812505398573	2022-23	15.0	8.0	8.0	9.010416666666666	1.6	1.4	2023-02-26 20:29:59.999999+00:00
P1	2023-02-27	19:00	Sp Lisbon	Estoril	2	0	H	1	0	H	17	3	8	0	9	6	14	5	0	0	0	0	1.22	6.5	10.0	1.22	6.5	11.0	1.22	6.5	12.0	1.21	6.72	14.49	1.22	6.0	13.0	1.18	6.0	12.0	1.23	7.2	15.0	1.21	6.56	12.66	1.53	2.4	1.56	2.49	1.56	2.7	1.51	2.52	-1.75	1.86	2.04	1.87	2.01	1.87	2.08	1.83	2.01	1.18	7.0	12.0	1.2	6.5	13.0	1.2	6.75	13.0	1.2	7.06	17.17	1.17	7.0	15.0	1.15	6.5	15.0	1.21	8.01	19.0	1.19	6.92	14.99	1.53	2.4	1.55	2.54	1.57	2.61	1.53	2.48	-2.0	2.03	1.87	2.02	1.88	2.1	1.92	1.99	1.86	portugal																																																																							2023-02-27 19:00:00+00:00	portugal:20230227T1900Z:sp-lisbon:estoril:197	portugal:sp-lisbon	portugal:estoril	portugal:2022-23	portugal:2022-23-rules-v1	21	7.0	12.0	2.4	1.0	1.3	0.4	15.301343876313389	8.96633183584819	0.14128956937548157	21	9.041666666666666	3.0	0.6	1.6	-1.2	0.1	14.844303842316158	12.773307409962399	0.052277019838365316	2022-23	12.0	3.0	7.0	9.041666666666666	2.4	0.6	2023-02-27 18:59:59.999999+00:00
P1	2023-02-27	21:15	Guimaraes	Sp Braga	2	1	H	2	0	H	9	13	2	4	16	13	3	5	6	4	1	2	3.75	3.5	1.91	3.7	3.4	1.95	3.75	3.5	1.97	4.02	3.53	1.99	3.8	3.4	1.95	3.7	3.4	1.9	4.02	3.6	2.01	3.8	3.49	1.96	2.0	1.85	2.06	1.81	2.1	1.86	2.01	1.8	0.5	1.91	1.99	1.9	1.99	1.92	2.01	1.87	1.96	4.0	3.4	1.85	3.9	3.4	1.93	3.95	3.45	1.95	4.18	3.53	1.95	4.0	3.4	1.91	4.0	3.3	1.87	4.48	3.58	2.0	4.02	3.42	1.95	2.1	1.7	2.11	1.79	2.21	1.81	2.1	1.74	0.5	1.95	1.95	1.95	1.95	1.98	1.99	1.9	1.95	portugal																																																																							2023-02-27 21:15:00+00:00	portugal:20230227T2115Z:guimaraes:sp-braga:198	portugal:guimaraes	portugal:sp-braga	portugal:2022-23	portugal:2022-23-rules-v1	21	8.03125	10.0	0.8	0.4	-0.4	0.5	11.105573112420936	11.45071219757461	0.062117070333757136	21	8.135416666666666	12.0	2.0	1.6	1.0	0.4	12.640365783137305	12.331928703203555	0.1750437727601714	2022-23	10.0	12.0	8.03125	8.135416666666666	0.8	2.0	2023-02-27 21:14:59.999999+00:00
P1	2023-03-03	19:00	Boavista	Arouca	0	0	D	0	0	D	10	8	2	1	8	18	6	1	2	5	0	0	2.25	3.25	3.25	2.25	3.1	3.2	2.3	3.2	3.25	2.34	3.2	3.47	2.25	3.1	3.3	2.2	3.13	3.2	2.37	3.3	3.5	2.29	3.14	3.31	2.25	1.62	2.29	1.68	2.33	1.7	2.25	1.64	-0.25	1.99	1.91	1.99	1.92	2.0	1.94	1.96	1.89	2.25	3.1	3.4	2.25	3.0	3.3	2.3	3.15	3.3	2.3	3.17	3.61	2.25	3.0	3.4	2.15	3.1	3.3	2.34	3.26	3.66	2.27	3.1	3.41	2.3	1.6	2.36	1.64	2.39	1.65	2.32	1.6	-0.25	1.96	1.94	1.94	1.96	1.98	1.98	1.92	1.92	portugal																																																																							2023-03-03 19:00:00+00:00	portugal:20230303T1900Z:boavista:arouca:199	portugal:boavista	portugal:arouca	portugal:2022-23	portugal:2022-23-rules-v1	22	5.041666666666667	5.0	1.4	1.6	-0.2	0.2	9.737460730846463	13.78832397859647	0.16651355326950384	22	6.145833333333333	7.0	0.8	1.2	-0.1	0.4	11.14693884323246	10.29744058424739	0.1062360324859387	2022-23	5.0	7.0	5.041666666666667	6.145833333333333	1.4	0.8	2023-03-03 18:59:59.999999+00:00
P1	2023-03-03	21:15	Benfica	Famalicao	2	0	H	1	0	H	19	7	7	0	13	13	7	2	1	3	0	0	1.17	8.5	13.0	1.17	7.25	16.0	1.17	7.25	15.0	1.16	8.13	19.16	1.15	6.5	19.0	1.13	7.0	15.0	1.18	8.5	19.5	1.16	7.47	16.52	1.53	2.4	1.52	2.62	1.56	2.62	1.53	2.47	-2.0	1.88	2.02	1.89	1.99	1.92	2.05	1.86	1.98	1.2	7.0	15.0	1.19	7.0	14.0	1.2	7.0	14.0	1.17	7.94	17.39	1.17	6.5	17.0	1.15	6.5	15.0	1.22	7.94	17.63	1.18	7.08	15.44	1.5	2.5	1.49	2.69	1.57	2.69	1.52	2.51	-2.0	1.99	1.91	1.95	1.93	2.04	2.07	1.96	1.89	portugal																																																																							2023-03-03 21:15:00+00:00	portugal:20230303T2115Z:benfica:famalicao:200	portugal:benfica	portugal:famalicao	portugal:2022-23	portugal:2022-23-rules-v1	22	6.03125	15.0	2.6	0.2	1.5	0.6	14.338271092126543	7.38574932667208	0.20704694289735912	22	7.041666666666667	9.0	1.2	1.2	-0.1	0.4	14.735752086863668	15.431448091116017	0.09437347502898638	2022-23	15.0	9.0	6.03125	7.041666666666667	2.6	1.2	2023-03-03 21:14:59.999999+00:00
P1	2023-03-04	15:30	Estoril	Vizela	0	3	A	0	2	A	10	6	2	3	11	15	8	0	3	0	0	0	2.63	3.2	2.63	2.55	3.2	2.75	2.65	3.25	2.7	2.81	3.32	2.7	2.62	3.1	2.7	2.6	3.1	2.6	2.81	3.37	2.75	2.68	3.24	2.66	2.15	1.67	2.21	1.72	2.21	1.75	2.15	1.69	0.0	1.96	1.94	1.99	1.92	2.0	1.99	1.93	1.92	2.63	3.2	2.63	2.6	3.1	2.75	2.65	3.2	2.75	2.83	3.28	2.71	2.7	3.1	2.62	2.6	3.1	2.63	2.87	3.3	2.85	2.66	3.19	2.7	2.15	1.67	2.23	1.71	2.25	1.73	2.17	1.68	0.0	1.95	1.95	1.99	1.91	1.99	2.04	1.91	1.94	portugal																																																																							2023-03-04 15:30:00+00:00	portugal:20230304T1530Z:estoril:vizela:201	portugal:estoril	portugal:vizela	portugal:2022-23	portugal:2022-23-rules-v1	22	4.854166666666667	3.0	0.6	1.8	-1.0	0.1	12.690794052804128	13.541796971787416	0.04277210714048071	22	6.791666666666667	5.0	0.8	1.2	0.4	0.4	12.172693381181581	13.68020287801049	0.08161470523372705	2022-23	3.0	5.0	4.854166666666667	6.791666666666667	0.6	0.8	2023-03-04 15:29:59.999999+00:00
P1	2023-03-04	18:00	Portimonense	Sp Lisbon	0	1	A	0	0	D	6	21	4	7	10	15	3	7	4	2	0	0	8.0	4.5	1.36	7.75	4.75	1.37	7.75	4.9	1.4	8.52	4.95	1.4	8.5	4.5	1.36	8.0	4.6	1.33	8.8	5.1	1.4	8.1	4.81	1.38	1.7	2.1	1.74	2.19	1.74	2.22	1.68	2.17	1.25	2.02	1.88	1.99	1.92	2.05	1.92	1.99	1.85	9.5	4.5	1.36	9.0	4.8	1.34	8.75	4.9	1.35	9.77	4.98	1.37	9.0	4.5	1.35	8.5	4.5	1.33	10.0	5.1	1.4	9.06	4.83	1.35	1.8	2.0	1.83	2.05	1.9	2.2	1.8	2.02	1.25	2.07	1.83	2.07	1.85	2.15	1.9	2.04	1.82	portugal																																																																							2023-03-04 18:00:00+00:00	portugal:20230304T1800Z:portimonense:sp-lisbon:202	portugal:portimonense	portugal:sp-lisbon	portugal:2022-23	portugal:2022-23-rules-v1	22	7.90625	6.0	1.0	1.4	-0.9	0.2	12.016634575482321	14.597985412166977	0.07203268197484958	22	4.958333333333333	12.0	2.4	0.8	1.2	0.4	15.610190444256407	7.881544229330336	0.13699093109330843	2022-23	6.0	12.0	7.90625	4.958333333333333	1.0	2.4	2023-03-04 17:59:59.999999+00:00
P1	2023-03-04	20:30	Chaves	Porto	1	3	A	0	2	A	13	13	4	5	19	19	4	8	9	5	2	0	11.0	5.0	1.29	11.5	5.0	1.29	11.0	5.5	1.3	11.88	5.74	1.29	12.0	5.0	1.27	10.0	5.25	1.25	12.0	5.8	1.3	11.01	5.44	1.28	1.67	2.15	1.72	2.21	1.73	2.25	1.66	2.19	1.5	2.02	1.88	2.01	1.89	2.04	1.91	1.99	1.86	9.5	4.5	1.33	8.25	4.6	1.38	8.0	4.7	1.4	9.42	4.98	1.38	8.5	4.4	1.38	8.0	4.4	1.36	10.0	5.0	1.43	8.71	4.77	1.37	1.8	2.0	1.81	2.08	1.93	2.25	1.79	2.03	1.25	2.07	1.83	2.01	1.9	2.1	1.97	1.98	1.87	portugal																																																																							2023-03-04 20:30:00+00:00	portugal:20230304T2030Z:chaves:porto:203	portugal:chaves	portugal:porto	portugal:2022-23	portugal:2022-23-rules-v1	22	6.208333333333333	4.0	1.0	1.4	-0.3	0.1	12.152054091687514	15.246234904849246	0.09720582389297654	22	6.0	12.0	1.6	0.6	1.6	0.5	14.090523836881118	9.86999878378295	0.13512517575775868	2022-23	4.0	12.0	6.208333333333333	6.0	1.0	1.6	2023-03-04 20:29:59.999999+00:00
P1	2023-03-05	15:30	Gil Vicente	Maritimo	2	0	H	1	0	H	11	19	5	6	16	11	12	8	3	3	0	0	1.85	3.6	4.0	1.87	3.5	4.0	1.9	3.55	4.0	1.91	3.64	4.33	1.91	3.4	4.0	1.83	3.4	4.0	1.92	3.69	4.33	1.88	3.54	4.08	2.02	1.83	2.02	1.88	2.09	1.88	2.01	1.8	-0.5	1.88	2.02	1.91	2.0	1.92	2.04	1.88	1.96	1.8	3.75	4.2	1.85	3.5	4.0	1.9	3.6	4.0	1.85	3.6	4.7	1.8	3.5	4.33	1.8	3.4	4.1	1.94	3.75	4.7	1.87	3.53	4.2	1.95	1.9	1.96	1.93	2.08	1.93	1.95	1.85	-0.5	1.83	2.07	1.85	2.06	1.91	2.11	1.85	1.99	portugal																																																																							2023-03-05 15:30:00+00:00	portugal:20230305T1530Z:gil-vicente:maritimo:204	portugal:gil-vicente	portugal:maritimo	portugal:2022-23	portugal:2022-23-rules-v1	22	6.791666666666667	8.0	1.2	1.0	0.2	0.2	13.012705633425572	13.718063579582573	0.11749977908457417	22	7.895833333333333	3.0	1.2	1.8	-0.5	0.2	14.419084106596504	11.273511199034829	0.07501854823422255	2022-23	8.0	3.0	6.791666666666667	7.895833333333333	1.2	1.2	2023-03-05 15:29:59.999999+00:00
P1	2023-03-05	18:00	Santa Clara	Guimaraes	1	3	A	0	3	A	16	11	5	6	16	9	7	6	3	2	0	0	3.0	3.1	2.5	2.9	3.0	2.5	3.0	3.05	2.5	3.25	3.02	2.57	3.0	3.0	2.45	2.9	3.0	2.45	3.25	3.13	2.58	3.05	3.03	2.5	2.5	1.5	2.59	1.55	2.63	1.55	2.5	1.52	0.0	2.15	1.76	2.2	1.74	2.2	1.81	2.13	1.75	2.75	3.2	2.7	2.8	2.9	2.7	2.8	3.05	2.7	2.82	3.04	2.91	2.75	2.9	2.75	2.7	2.9	2.7	3.07	3.2	2.89	2.81	2.99	2.72	2.6	1.48	2.63	1.53	2.66	1.55	2.55	1.51	0.0	1.92	1.98	1.92	1.98	2.09	2.02	1.95	1.91	portugal																																																																							2023-03-05 18:00:00+00:00	portugal:20230305T1800Z:santa-clara:guimaraes:205	portugal:santa-clara	portugal:guimaraes	portugal:2022-23	portugal:2022-23-rules-v1	22	8.0	1.0	1.0	2.2	-1.2	0.1	9.896643411173283	16.425767522524506	0.07244292982642894	22	5.864583333333333	13.0	1.2	0.4	0.0	0.5	10.72274163743531	11.73240088892468	0.09122709794984168	2022-23	1.0	13.0	8.0	5.864583333333333	1.0	1.2	2023-03-05 17:59:59.999999+00:00
P1	2023-03-05	20:30	Sp Braga	Rio Ave	2	0	H	1	0	H	21	10	11	4	9	9	9	4	1	0	0	0	1.44	4.2	8.0	1.41	4.4	7.5	1.43	4.4	7.5	1.41	4.54	9.58	1.42	4.2	8.0	1.4	4.2	7.5	1.45	4.6	10.0	1.41	4.42	8.27	1.88	1.98	1.94	1.94	1.94	2.02	1.87	1.93	-1.25	2.04	1.86	2.06	1.85	2.06	1.91	2.0	1.84	1.55	4.0	6.5	1.53	3.8	6.25	1.53	4.1	6.25	1.56	4.07	7.04	1.5	3.8	7.0	1.5	3.9	6.0	1.56	4.2	7.2	1.53	4.0	6.48	1.95	1.9	1.98	1.91	2.02	1.94	1.92	1.88	-1.0	1.95	1.95	1.97	1.93	1.98	2.01	1.92	1.92	portugal																																																																							2023-03-05 20:30:00+00:00	portugal:20230305T2030Z:sp-braga:rio-ave:206	portugal:sp-braga	portugal:rio-ave	portugal:2022-23	portugal:2022-23-rules-v1	22	5.96875	9.0	1.8	1.8	1.0	0.4	12.705753822566885	11.726123484439272	0.15720364624433603	22	7.208333333333333	6.0	0.8	1.0	-0.1	0.5	10.58826490589806	12.322692221855025	0.07067539078226394	2022-23	9.0	6.0	5.96875	7.208333333333333	1.8	0.8	2023-03-05 20:29:59.999999+00:00
P1	2023-03-06	20:15	Casa Pia	Pacos Ferreira	2	1	H	0	1	A	9	14	4	2	14	20	4	2	3	2	0	0	2.0	3.1	4.2	2.0	3.25	3.7	2.05	3.2	3.9	2.08	3.3	3.98	2.05	3.1	3.8	1.95	3.13	3.9	2.12	3.32	4.2	2.04	3.22	3.87	2.4	1.53	2.37	1.62	2.43	1.65	2.35	1.57	-0.5	2.05	1.85	2.08	1.82	2.08	1.89	2.04	1.82	1.91	3.1	4.5	1.95	3.2	4.0	1.97	3.2	4.2	1.96	3.17	4.88	1.91	3.2	4.33	1.87	3.13	4.2	2.03	3.38	4.88	1.95	3.18	4.37	2.4	1.53	2.5	1.58	2.53	1.59	2.42	1.55	-0.5	1.95	1.95	1.96	1.94	2.02	1.97	1.96	1.9	portugal																																																																							2023-03-06 20:15:00+00:00	portugal:20230306T2015Z:casa-pia:pacos-ferreira:207	portugal:casa-pia	portugal:pacos-ferreira	portugal:2022-23	portugal:2022-23-rules-v1	22	9.197916666666666	5.0	0.4	1.2	-0.8	0.3	10.585751287548096	11.530365201400285	0.03111724796929619	22	8.09375	6.0	1.2	1.6	-0.7	0.1	13.25772673499819	13.469491912020432	0.0758184651328205	2022-23	5.0	6.0	9.197916666666666	8.09375	0.4	1.2	2023-03-06 20:14:59.999999+00:00
P1	2023-03-10	20:15	Porto	Estoril	3	2	H	2	1	H	12	9	5	3	22	11	6	3	3	5	0	1	1.18	6.5	13.0	1.19	6.5	14.5	1.22	6.75	12.0	1.19	7.22	18.52	1.2	6.0	15.0	1.15	6.5	15.0	1.22	7.6	19.0	1.18	6.84	15.59	1.57	2.35	1.6	2.42	1.62	2.53	1.57	2.37	-2.0	2.08	1.82	2.08	1.83	2.09	1.92	2.03	1.82	1.25	5.75	11.0	1.25	6.0	10.5	1.25	6.0	12.0	1.24	6.23	14.2	1.24	5.5	12.0	1.2	5.75	11.5	1.26	6.9	17.0	1.23	6.12	12.86	1.62	2.25	1.65	2.31	1.66	2.49	1.59	2.31	-1.75	2.04	1.86	2.05	1.85	2.05	2.1	1.93	1.91	portugal																																																																							2023-03-10 20:15:00+00:00	portugal:20230310T2015Z:porto:estoril:208	portugal:porto	portugal:estoril	portugal:2022-23	portugal:2022-23-rules-v1	23	5.989583333333333	12.0	1.8	0.8	1.5	0.5	13.892246775630005	10.439089914004231	0.15251500394166267	23	6.197916666666667	3.0	0.6	2.2	-1.1	0.1	12.201558770476105	12.170561158735158	0.03499536038766603	2022-23	12.0	3.0	5.989583333333333	6.197916666666667	1.8	0.6	2023-03-10 20:14:59.999999+00:00
P1	2023-03-11	15:30	Chaves	Portimonense	2	0	H	1	0	H	13	19	8	2	11	11	3	7	5	1	1	0	2.25	3.3	3.1	2.25	3.3	3.1	2.3	3.3	3.1	2.38	3.29	3.3	2.3	3.1	3.2	2.25	3.1	3.1	2.38	3.4	3.31	2.3	3.25	3.18	2.15	1.67	2.24	1.7	2.29	1.71	2.21	1.65	-0.25	2.02	1.88	2.03	1.88	2.04	1.91	1.98	1.87	2.3	3.3	3.0	2.3	3.25	3.0	2.35	3.35	3.05	2.42	3.27	3.25	2.3	3.1	3.2	2.25	3.2	3.0	2.42	3.43	3.31	2.34	3.25	3.12	2.1	1.7	2.16	1.75	2.25	1.76	2.14	1.7	-0.25	2.03	1.87	2.06	1.85	2.06	1.9	2.0	1.85	portugal																																																																							2023-03-11 15:30:00+00:00	portugal:20230311T1530Z:chaves:portimonense:209	portugal:chaves	portugal:portimonense	portugal:2022-23	portugal:2022-23-rules-v1	23	6.791666666666667	4.0	1.0	1.6	-0.6	0.1	12.306226075017056	14.837828558513017	0.09351805171663115	23	6.895833333333333	6.0	0.6	0.8	-0.9	0.2	10.922701016303716	15.761988064500253	0.05893583070669511	2022-23	4.0	6.0	6.791666666666667	6.895833333333333	1.0	0.6	2023-03-11 15:29:59.999999+00:00
P1	2023-03-11	15:30	Pacos Ferreira	Santa Clara	1	0	H	0	0	D	15	11	4	4	15	13	9	2	5	6	0	0	2.38	3.25	3.0	2.45	3.2	2.85	2.45	3.25	2.95	2.5	3.24	3.14	2.45	3.0	3.0	2.38	3.0	3.0	2.51	3.26	3.14	2.44	3.18	3.02	2.35	1.57	2.36	1.64	2.41	1.64	2.31	1.6	-0.25	2.09	1.81	2.12	1.81	2.16	1.85	2.08	1.79	2.0	3.4	3.6	2.05	3.2	3.7	2.1	3.35	3.65	2.09	3.31	4.04	2.1	3.1	3.7	2.0	3.1	3.75	2.11	3.53	4.04	2.06	3.25	3.78	2.35	1.57	2.4	1.62	2.47	1.62	2.34	1.58	-0.5	2.06	1.84	2.09	1.83	2.12	1.88	2.06	1.81	portugal																																																																							2023-03-11 15:30:00+00:00	portugal:20230311T1530Z:pacos-ferreira:santa-clara:210	portugal:pacos-ferreira	portugal:santa-clara	portugal:2022-23	portugal:2022-23-rules-v1	23	4.802083333333333	6.0	1.4	1.6	-0.6	0.1	13.392685510453063	12.656857018925807	0.07502030264113885	23	5.895833333333333	1.0	1.0	2.4	-1.6	0.1	11.006344609141777	15.43926433661096	0.07063512440344186	2022-23	6.0	1.0	4.802083333333333	5.895833333333333	1.4	1.0	2023-03-11 15:29:59.999999+00:00
P1	2023-03-11	18:00	Guimaraes	Arouca	0	2	A	0	0	D	25	9	8	4	8	7	12	0	3	3	0	0	2.0	3.4	3.75	2.05	3.2	3.7	2.05	3.3	3.7	2.12	3.22	4.06	2.1	3.1	3.7	2.0	3.13	3.7	2.14	3.4	4.1	2.07	3.21	3.82	2.3	1.6	2.35	1.65	2.38	1.65	2.29	1.61	-0.5	2.08	1.82	2.12	1.81	2.13	1.87	2.07	1.8	2.0	3.3	3.8	2.0	3.2	3.8	2.1	3.25	3.7	2.06	3.23	4.26	2.05	3.1	3.9	2.05	3.1	3.6	2.16	3.38	4.4	2.07	3.18	3.84	2.35	1.57	2.38	1.63	2.51	1.64	2.32	1.59	-0.5	2.06	1.84	2.06	1.85	2.15	1.87	2.08	1.79	portugal																																																																							2023-03-11 18:00:00+00:00	portugal:20230311T1800Z:guimaraes:arouca:211	portugal:guimaraes	portugal:arouca	portugal:2022-23	portugal:2022-23-rules-v1	23	6.0	13.0	1.4	0.4	0.1	0.4	10.773152248810709	12.508328000029284	0.1242271297275564	23	7.958333333333333	8.0	0.8	0.6	0.0	0.5	10.574768144462922	10.243360478020591	0.08692039021576801	2022-23	13.0	8.0	6.0	7.958333333333333	1.4	0.8	2023-03-11 17:59:59.999999+00:00
P1	2023-03-11	20:30	Vizela	Sp Braga	0	4	A	0	1	A	13	13	1	7	7	10	3	3	2	2	0	0	3.8	3.6	1.95	3.75	3.5	1.93	3.7	3.55	1.97	3.96	3.64	1.99	3.8	3.4	1.95	3.7	3.4	1.9	4.0	3.65	2.0	3.8	3.53	1.96	1.95	1.9	1.98	1.9	2.02	1.94	1.94	1.86	0.5	1.91	1.99	1.91	1.99	1.94	2.0	1.89	1.97	3.8	3.6	1.91	3.7	3.5	1.93	3.75	3.6	1.95	4.1	3.61	1.97	3.8	3.5	1.91	3.7	3.4	1.9	4.18	3.72	2.0	3.83	3.53	1.94	1.93	1.93	1.93	1.95	2.07	1.95	1.91	1.88	0.5	1.94	1.96	1.93	1.97	1.95	2.0	1.89	1.95	portugal																																																																							2023-03-11 20:30:00+00:00	portugal:20230311T2030Z:vizela:sp-braga:212	portugal:vizela	portugal:sp-braga	portugal:2022-23	portugal:2022-23-rules-v1	23	7.208333333333333	5.0	0.8	1.0	0.5	0.4	11.05038549369402	13.011075082008583	0.15768475882759486	23	6.0	12.0	2.2	0.8	1.1	0.5	14.213798582100178	11.412282850904859	0.14593718242501952	2022-23	5.0	12.0	7.208333333333333	6.0	0.8	2.2	2023-03-11 20:29:59.999999+00:00
