Date,Time,HomeTeam,AwayTeam,Status,kickoff_utc,Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,HomeGoalsAve,AwayGoalsAve,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,ExpectedTotalGoals,Over2_5Prob,Under2_5Prob,BTTSProb,MostLikelyScore,PredictionGeneratedAt,OddsHome,OddsDraw,OddsAway,Referee,RefereeCareerGames,RefereeCareerYellow,RefereeCareerRed
2026-10-10,20:30,Academico Viseu,Estoril,STATUS_SCHEDULED,2026-10-10T19:30:00+00:00,,,,0.0,Unknown,Unknown,1.3333333333333333,0.6,0.4726062899858615,0.23400570864062614,0.29338800137351234,Home Win,Academico Viseu,0.4726062899858615,80.27088396863377,0.19729116031366237,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.9333,0.3053,0.6947,0.3323,1-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-10-11,15:30,Rio Ave,Nacional,STATUS_SCHEDULED,2026-10-11T14:30:00+00:00,,,,0.0,Unknown,Unknown,0.8,1.6,0.4523056175586099,0.2478556030803676,0.29983877936102243,Home Win,Rio Ave,0.4523056175586099,83.17121951083001,0.16828780489169978,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.4,0.4303,0.5697,0.4395,0-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-10-11,18:00,Benfica,Guimaraes,STATUS_SCHEDULED,2026-10-11T17:00:00+00:00,,,,0.0,Unknown,Unknown,3.2,0.6,0.4861034836481306,0.26003930183983187,0.25385721451203747,Home Win,Benfica,0.4861034836481306,77.20543133528074,0.2279456866471926,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.8,0.7311,0.2689,0.4328,3-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-10-11,20:30,Arouca,Amadora,STATUS_SCHEDULED,2026-10-11T19:30:00+00:00,,,,0.0,Unknown,Unknown,2.2,,0.47209202186752774,0.26216164484516835,0.26574633328730396,Home Win,Arouca,0.47209202186752774,79.25633192852133,0.20743668071478677,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,,,,,,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-10-12,20:15,Famalicao,Alverca,STATUS_SCHEDULED,2026-10-12T19:15:00+00:00,,,,0.0,Unknown,Unknown,0.6,0.6,0.47131344693136373,0.2449883940670489,0.2836981590015873,Home Win,Famalicao,0.47131344693136373,80.06034792640597,0.1993965207359403,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.2,0.1205,0.8795,0.2036,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-10-23,20:45,Guimaraes,Maritimo,STATUS_SCHEDULED,2026-10-23T19:45:00+00:00,,,,0.0,Unknown,Unknown,0.6,1.4,0.43875537215666804,0.24961001494903085,0.31163461289430117,Home Win,Guimaraes,0.43875537215666804,85.40021891890726,0.1459978108109274,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.0,0.3233,0.6767,0.3399,0-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-10-24,15:30,Amadora,Casa Pia,STATUS_SCHEDULED,2026-10-24T14:30:00+00:00,,,,0.0,Unknown,Unknown,,0.2,0.49494639149373526,0.23961375645726243,0.2654398520490024,Home Win,Amadora,0.49494639149373526,76.26333445056072,0.23736665549439284,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,,,,,,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-10-24,18:00,Alverca,Arouca,STATUS_SCHEDULED,2026-10-24T17:00:00+00:00,,,,0.0,Unknown,Unknown,0.8,2.0,0.4088154589426466,0.25310161262162284,0.3380829284357306,Home Win,Alverca,0.4088154589426466,90.34035907670513,0.09659640923294882,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.8,0.5305,0.4695,0.4761,0-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-10-24,20:30,Gil Vicente,Porto,STATUS_SCHEDULED,2026-10-24T19:30:00+00:00,,,,0.0,Unknown,Unknown,0.8,1.6,0.41704825862256456,0.27131631042781934,0.3116354309496161,Home Win,Gil Vicente,0.41704825862256456,88.23161356465047,0.11768386435349525,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.4,0.4303,0.5697,0.4395,0-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-10-25,15:30,Estoril,Moreirense,STATUS_SCHEDULED,2026-10-25T15:30:00+00:00,,,,0.0,Unknown,Unknown,0.6,0.6,0.4489531115243561,0.24099934795062408,0.31004754052501987,Home Win,Estoril,0.4489531115243561,84.0079761695413,0.15992023830458713,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.2,0.1205,0.8795,0.2036,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-10-25,18:00,Rio Ave,Famalicao,STATUS_SCHEDULED,2026-10-25T18:00:00+00:00,,,,0.0,Unknown,Unknown,0.8,0.6,0.46346759270226073,0.24438525383064894,0.29214715346709025,Home Win,Rio Ave,0.46346759270226073,81.41433304406952,0.18585666955930483,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.4,0.1665,0.8335,0.2485,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-10-25,18:00,Nacional,Sp Braga,STATUS_SCHEDULED,2026-10-25T18:00:00+00:00,,,,0.0,Unknown,Unknown,1.2,1.6,0.45792477071397353,0.2582784223464502,0.2837968069395762,Home Win,Nacional,0.45792477071397353,81.8105571349434,0.18189442865056607,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.8,0.5305,0.4695,0.5577,1-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-10-25,20:30,Sp Lisbon,Academico Viseu,STATUS_SCHEDULED,2026-10-25T20:30:00+00:00,,,,0.0,Unknown,Unknown,3.0,1.0,0.5024254241120115,0.256214487846217,0.24136008804177153,Home Win,Sp Lisbon,0.5024254241120115,74.92681594458959,0.250731840554104,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.0,0.7619,0.2381,0.6006,2-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-10-26,18:45,Santa Clara,Benfica,STATUS_SCHEDULED,2026-10-26T18:45:00+00:00,,,,0.0,Unknown,Unknown,1.0,3.2,0.4458863086102073,0.2651964837881508,0.28891720760164197,Home Win,Santa Clara,0.4458863086102073,83.58115482655896,0.16418845173441046,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.2,0.7898,0.2102,0.6064,0-3,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-10-30,20:15,Casa Pia,Sp Lisbon,STATUS_SCHEDULED,2026-10-30T20:15:00+00:00,,,,0.0,Unknown,Unknown,0.4,3.0,0.4022209631873231,0.25287414261457436,0.34490489419810255,Home Win,Casa Pia,0.4022209631873231,91.4674571833184,0.08532542816681603,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.4,0.6603,0.3397,0.3133,0-2,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-10-31,15:30,Moreirense,Amadora,STATUS_SCHEDULED,2026-10-31T15:30:00+00:00,,,,0.0,Unknown,Unknown,1.0,,0.4365189338977339,0.25376978281421114,0.30971128328805503,Home Win,Moreirense,0.4365189338977339,85.61666753330644,0.14383332466693569,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,,,,,,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-10-31,20:30,Porto,Estoril,STATUS_SCHEDULED,2026-10-31T20:30:00+00:00,,,,0.0,Unknown,Unknown,2.0,0.6,0.5102791147535815,0.26078525368771016,0.2289356315587084,Home Win,Porto,0.5102791147535815,74.0812775677476,0.25918722432252395,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.6,0.4816,0.5184,0.3901,1-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-11-01,15:30,Arouca,Nacional,STATUS_SCHEDULED,2026-11-01T15:30:00+00:00,,,,0.0,Unknown,Unknown,2.2,1.6,0.48052438103294254,0.2632377846146371,0.2562378343524203,Home Win,Arouca,0.48052438103294254,78.0582983936672,0.21941701606332797,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.8,0.7311,0.2689,0.7097,2-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-11-01,18:00,Maritimo,Santa Clara,STATUS_SCHEDULED,2026-11-01T18:00:00+00:00,,,,0.0,Unknown,Unknown,1.4,1.2,0.44929377913336893,0.25797331718258215,0.29273290368404903,Home Win,Maritimo,0.44929377913336893,83.28601199632772,0.1671398800367229,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.6,0.4816,0.5184,0.5265,1-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-11-01,18:00,Academico Viseu,Rio Ave,STATUS_SCHEDULED,2026-11-01T18:00:00+00:00,,,,0.0,Unknown,Unknown,1.3333333333333333,0.6,0.45338869268637083,0.23874857694898885,0.3078627303646403,Home Win,Academico Viseu,0.45338869268637083,83.34392953343756,0.1665607046656244,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.9333,0.3053,0.6947,0.3323,1-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-11-01,20:30,Sp Braga,Famalicao,STATUS_SCHEDULED,2026-11-01T20:30:00+00:00,,,,0.0,Unknown,Unknown,1.6,0.6,0.4627776047502237,0.25624916065492864,0.2809732345948477,Home Win,Sp Braga,0.4627776047502237,81.06709116889964,0.1893290883110036,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.2,0.3773,0.6227,0.3601,1-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-11-02,20:15,Benfica,Alverca,STATUS_SCHEDULED,2026-11-02T20:15:00+00:00,,,,0.0,Unknown,Unknown,3.2,0.6,0.48897726786933515,0.25777821001579243,0.2532445221148725,Home Win,Benfica,0.48897726786933515,76.74211240896555,0.23257887591034446,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.8,0.7311,0.2689,0.4328,3-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-11-02,20:15,Gil Vicente,Guimaraes,STATUS_SCHEDULED,2026-11-02T20:15:00+00:00,,,,0.0,Unknown,Unknown,0.8,0.6,0.4788650763169067,0.24918937003214794,0.27194555365094536,Home Win,Gil Vicente,0.4788650763169067,78.61546823196221,0.21384531768037793,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.4,0.1665,0.8335,0.2485,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-11-06,20:45,Famalicao,Arouca,STATUS_SCHEDULED,2026-11-06T20:45:00+00:00,,,,0.0,Unknown,Unknown,0.6,2.0,0.41588669556053015,0.26204821895615005,0.3220650854833199,Home Win,Famalicao,0.41588669556053015,88.79123870666945,0.11208761293330546,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.6,0.4816,0.5184,0.3901,0-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-11-07,15:30,Nacional,Academico Viseu,STATUS_SCHEDULED,2026-11-07T15:30:00+00:00,,,,0.0,Unknown,Unknown,1.2,1.0,0.47746379070894635,0.24802462228382702,0.2745115870072267,Home Win,Nacional,0.47746379070894635,78.89865461650717,0.21101345383492817,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.2,0.3773,0.6227,0.4417,1-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-11-07,18:00,Alverca,Casa Pia,STATUS_SCHEDULED,2026-11-07T18:00:00+00:00,,,,0.0,Unknown,Unknown,0.8,0.2,0.4697545404916593,0.23542949840680527,0.29481596110153546,Home Win,Alverca,0.4697545404916593,80.69872797897408,0.19301272021025914,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.0,0.0803,0.9197,0.0998,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-11-07,20:30,Sp Lisbon,Moreirense,STATUS_SCHEDULED,2026-11-07T20:30:00+00:00,,,,0.0,Unknown,Unknown,3.0,0.6,0.49265229089227314,0.263003520815624,0.24434418829210286,Home Win,Sp Lisbon,0.49265229089227314,76.46723026335836,0.23532769736641648,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.6,0.6973,0.3027,0.4287,2-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-11-08,15:30,Estoril,Maritimo,STATUS_SCHEDULED,2026-11-08T15:30:00+00:00,,,,0.0,Unknown,Unknown,0.6,1.4,0.4345785410423117,0.24370485501868389,0.3217166039390044,Home Win,Estoril,0.4345785410423117,86.33953567035518,0.13660464329644825,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.0,0.3233,0.6767,0.3399,0-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-11-08,15:30,Santa Clara,Gil Vicente,STATUS_SCHEDULED,2026-11-08T15:30:00+00:00,,,,0.0,Unknown,Unknown,1.0,0.8,0.46235685200597726,0.25707955337236954,0.2805635946216532,Home Win,Santa Clara,0.46235685200597726,81.105942571372,0.18894057428627997,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.8,0.2694,0.7306,0.3481,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-11-08,18:00,Guimaraes,Porto,STATUS_SCHEDULED,2026-11-08T18:00:00+00:00,,,,0.0,Unknown,Unknown,0.6,1.6,0.4001441572162389,0.26320113648385207,0.33665470629990907,Home Win,Guimaraes,0.4001441572162389,91.41551147918267,0.08584488520817334,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.2,0.3773,0.6227,0.3601,0-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-11-08,20:30,Rio Ave,Sp Braga,STATUS_SCHEDULED,2026-11-08T20:30:00+00:00,,,,0.0,Unknown,Unknown,0.8,1.6,0.4549002969254078,0.2482152698999564,0.29688443317463575,Home Win,Rio Ave,0.4549002969254078,82.71717822091082,0.1728282177908918,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.4,0.4303,0.5697,0.4395,0-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-11-08,20:30,Amadora,Benfica,STATUS_SCHEDULED,2026-11-08T20:30:00+00:00,,,,0.0,Unknown,Unknown,,3.2,0.4474266343527054,0.2589893458837557,0.29358401976353893,Home Win,Amadora,0.4474266343527054,83.56285716213343,0.1643714283786658,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,,,,,,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
